id;Nama;Age;Balanced;No 2b Thread-No;No 3 Thread-No;Previous Balanced;Average Balanced;No 1 Thread-No;Free Transfer;No 2a Thread-No
53;Elias;45;215.0;pool-1-thread-17-27;pool-1-thread-19-29;102.0;141.0;pool-1-thread-9-19;116;
54;Joshua;46;133.0;;pool-1-thread-24-34;100.0;111.5;pool-1-thread-6-16;5;pool-1-thread-17-27
55;Nathan;53;129.0;;pool-1-thread-24-34;118.0;118.5;pool-1-thread-2-12;5;pool-1-thread-15-25
56;Caleb;23;191.0;pool-1-thread-15-25;pool-1-thread-22-32;122.0;139.0;pool-1-thread-7-17;244;
57;Ryan;33;202.0;pool-1-thread-11-21;pool-1-thread-25-35;64.0;115.5;pool-1-thread-5-15;157;
58;Adrian;40;191.0;pool-1-thread-10-20;pool-1-thread-20-30;77.0;116.5;pool-1-thread-5-15;250;
59;Miles;32;124.0;;pool-1-thread-23-33;134.0;124.0;pool-1-thread-4-14;5;pool-1-thread-13-23
60;Eli;23;72.0;;pool-1-thread-21-31;170.0;116.0;pool-1-thread-8-18;244;
61;Nolan;20;132.0;;pool-1-thread-19-29;91.0;106.5;pool-1-thread-9-19;5;pool-1-thread-12-22
62;Christian;21;216.0;pool-1-thread-17-27;pool-1-thread-19-29;81.0;131.0;pool-1-thread-6-16;157;
63;Aaron;21;155.0;;pool-1-thread-24-34;124.0;134.5;pool-1-thread-6-16;5;pool-1-thread-16-26
64;Cameron;29;229.0;pool-1-thread-16-26;pool-1-thread-24-34;174.0;184.0;pool-1-thread-6-16;155;
65;Ezekiel;50;149.0;;pool-1-thread-25-35;112.0;125.5;pool-1-thread-6-16;5;pool-1-thread-11-21
66;Colton;27;143.0;;pool-1-thread-20-30;154.0;143.5;pool-1-thread-5-15;5;pool-1-thread-10-20
67;Luca;29;63.0;;pool-1-thread-23-33;96.0;74.5;pool-1-thread-5-15;171;
68;Landon;52;224.0;pool-1-thread-14-24;pool-1-thread-21-31;100.0;144.5;pool-1-thread-8-18;214;
69;Hunter;36;190.0;pool-1-thread-12-22;pool-1-thread-18-28;82.0;118.5;pool-1-thread-8-18;203;
70;Jonathan;37;73.0;;pool-1-thread-19-29;171.0;117.0;pool-1-thread-2-12;212;
71;Santiago;43;128.0;;pool-1-thread-19-29;154.0;136.0;pool-1-thread-7-17;5;pool-1-thread-15-25
72;Axel;31;136.0;;pool-1-thread-24-34;95.0;110.5;pool-1-thread-7-17;5;pool-1-thread-16-26
73;Easton;46;101.0;;pool-1-thread-25-35;168.0;129.5;pool-1-thread-7-17;124;
74;Cooper;43;116.0;;pool-1-thread-20-30;197.0;151.5;pool-1-thread-4-14;5;pool-1-thread-10-20
75;Jeremiah;30;104.0;;pool-1-thread-23-33;191.0;142.5;pool-1-thread-4-14;138;
76;Angel;28;92.0;;pool-1-thread-21-31;124.0;103.0;pool-1-thread-9-19;72;
77;Roman;52;120.0;;pool-1-thread-21-31;73.0;91.5;pool-1-thread-8-18;5;pool-1-thread-12-22
78;Connor;28;107.0;;pool-1-thread-22-32;163.0;130.0;pool-1-thread-8-18;232;
79;Jameson;48;231.0;pool-1-thread-15-25;pool-1-thread-19-29;186.0;191.0;pool-1-thread-8-18;113;
80;Robert;40;133.0;;pool-1-thread-24-34;102.0;112.5;pool-1-thread-6-16;5;pool-1-thread-16-26
81;Greyson;32;188.0;pool-1-thread-11-21;pool-1-thread-25-35;155.0;154.0;pool-1-thread-7-17;241;
82;Jordan;49;118.0;;pool-1-thread-20-30;102.0;105.0;pool-1-thread-7-17;5;pool-1-thread-13-23
83;Ian;40;84.0;;pool-1-thread-23-33;136.0;105.0;pool-1-thread-7-17;64;
84;Carson;41;104.0;;pool-1-thread-18-28;92.0;93.0;pool-1-thread-7-17;57;
85;Jaxson;44;111.0;;pool-1-thread-21-31;158.0;129.5;pool-1-thread-7-17;5;pool-1-thread-12-22
86;Leonardo;35;132.0;;pool-1-thread-21-31;104.0;113.0;pool-1-thread-3-13;5;pool-1-thread-17-27
87;Nicholas;53;193.0;pool-1-thread-15-25;pool-1-thread-19-29;62.0;110.0;pool-1-thread-3-13;141;
88;Dominic;50;123.0;;pool-1-thread-19-29;66.0;89.5;pool-1-thread-3-13;5;pool-1-thread-15-25
89;Austin;21;130.0;;pool-1-thread-25-35;96.0;108.0;pool-1-thread-5-15;5;pool-1-thread-11-21
90;Everett;51;105.0;;pool-1-thread-20-30;190.0;142.5;pool-1-thread-4-14;129;
91;Brooks;20;193.0;pool-1-thread-10-20;pool-1-thread-20-30;103.0;130.5;pool-1-thread-9-19;146;
92;Xavier;20;136.0;;pool-1-thread-18-28;103.0;114.5;pool-1-thread-9-19;5;pool-1-thread-14-24
93;Kai;39;222.0;pool-1-thread-12-22;pool-1-thread-18-28;64.0;125.5;pool-1-thread-7-17;152;
94;Jose;38;139.0;;pool-1-thread-21-31;148.0;138.5;pool-1-thread-8-18;5;pool-1-thread-17-27
95;Parker;39;154.0;;pool-1-thread-24-34;154.0;149.0;pool-1-thread-6-16;5;pool-1-thread-17-27
96;Adam;39;142.0;;pool-1-thread-19-29;59.0;95.5;pool-1-thread-3-13;5;pool-1-thread-15-25
97;Jace;28;212.0;pool-1-thread-11-21;pool-1-thread-25-35;160.0;168.5;pool-1-thread-3-13;202;
98;Wesley;44;147.0;;pool-1-thread-23-33;70.0;103.5;pool-1-thread-4-14;5;pool-1-thread-13-23
99;Kayden;29;96.0;;pool-1-thread-20-30;50.0;68.0;pool-1-thread-4-14;217;
100;Silas;30;133.0;;pool-1-thread-22-32;86.0;104.5;pool-1-thread-9-19;5;pool-1-thread-14-24
101;Bennett;50;50.0;;;178.0;114.0;pool-1-thread-9-19;190;
102;Declan;24;53.0;;;134.0;93.5;pool-1-thread-8-18;154;
103;Waylon;37;99.0;;;84.0;91.5;pool-1-thread-8-18;110;
104;Weston;47;51.0;;;148.0;99.5;pool-1-thread-8-18;245;
105;Evan;29;207.0;pool-1-thread-11-21;;199.0;190.5;pool-1-thread-8-18;155;
106;Emmett;23;71.0;;;191.0;131.0;pool-1-thread-2-12;172;
107;Micah;50;224.0;pool-1-thread-10-20;;51.0;125.0;pool-1-thread-4-14;148;
108;Ryder;46;89.0;;;167.0;128.0;pool-1-thread-4-14;248;
109;Beau;31;77.0;;;52.0;64.5;pool-1-thread-4-14;234;
110;Damian;28;64.0;;;177.0;120.5;pool-1-thread-6-16;116;
111;Brayden;26;214.0;pool-1-thread-12-22;;173.0;181.0;pool-1-thread-5-15;90;
112;Gael;45;140.0;;;119.0;129.5;pool-1-thread-3-13;5;pool-1-thread-15-25
113;Rowan;52;121.0;;;159.0;140.0;pool-1-thread-8-18;5;pool-1-thread-11-21
114;Harrison;39;197.0;pool-1-thread-13-23;;136.0;154.0;pool-1-thread-8-18;84;
115;Bryson;49;50.0;;;177.0;113.5;pool-1-thread-7-17;157;
116;Sawyer;47;127.0;;;93.0;110.0;pool-1-thread-7-17;5;pool-1-thread-14-24
117;Amir;25;85.0;;;59.0;72.0;pool-1-thread-7-17;97;
118;Kingston;42;50.0;;;167.0;108.5;pool-1-thread-6-16;232;
119;Jason;35;88.0;;;51.0;69.5;pool-1-thread-6-16;162;
120;Giovanni;39;105.0;;;111.0;108.0;pool-1-thread-6-16;5;pool-1-thread-17-27
121;Vincent;25;135.0;;;51.0;93.0;pool-1-thread-2-12;5;pool-1-thread-11-21
122;Ayden;39;122.0;;;168.0;145.0;pool-1-thread-8-18;5;pool-1-thread-13-23
123;Chase;48;135.0;;;153.0;144.0;pool-1-thread-9-19;5;pool-1-thread-10-20
124;Myles;40;138.0;;;80.0;109.0;pool-1-thread-9-19;5;pool-1-thread-14-24
125;Diego;24;117.0;;;64.0;90.5;pool-1-thread-9-19;5;pool-1-thread-14-24
126;Nathaniel;42;137.0;;;197.0;167.0;pool-1-thread-5-15;5;pool-1-thread-14-24
127;Legend;21;96.0;;;103.0;99.5;pool-1-thread-5-15;198;
128;Jonah;51;97.0;;;95.0;96.0;pool-1-thread-6-16;61;
129;River;52;201.0;pool-1-thread-11-21;;159.0;167.5;pool-1-thread-2-12;218;
130;Tyler;20;66.0;;;142.0;104.0;pool-1-thread-8-18;101;
131;Cole;29;55.0;;;165.0;110.0;pool-1-thread-4-14;91;
132;Braxton;23;185.0;pool-1-thread-16-26;;80.0;120.0;pool-1-thread-7-17;87;
133;George;39;123.0;;;65.0;94.0;pool-1-thread-9-19;5;pool-1-thread-16-26
134;Milo;29;206.0;pool-1-thread-14-24;;198.0;189.5;pool-1-thread-3-13;193;
135;Zachary;29;78.0;;;78.0;78.0;pool-1-thread-3-13;218;
136;Ashton;23;59.0;;;61.0;60.0;pool-1-thread-6-16;160;
137;Luis;53;134.0;;;74.0;104.0;pool-1-thread-2-12;5;pool-1-thread-11-21
138;Jasper;50;102.0;;;122.0;112.0;pool-1-thread-2-12;5;pool-1-thread-13-23
139;Kaiden;23;210.0;pool-1-thread-13-23;;165.0;175.0;pool-1-thread-4-14;143;
140;Adriel;28;104.0;;;53.0;78.5;pool-1-thread-7-17;5;pool-1-thread-12-22
141;Gavin;26;204.0;pool-1-thread-16-26;;117.0;148.0;pool-1-thread-9-19;201;
142;Bentley;49;134.0;;;195.0;164.5;pool-1-thread-5-15;5;pool-1-thread-16-26
143;Calvin;42;145.0;;;200.0;172.5;pool-1-thread-5-15;5;pool-1-thread-14-24
144;Zion;48;67.0;;;57.0;62.0;pool-1-thread-5-15;101;
145;Juan;45;129.0;;;115.0;122.0;pool-1-thread-5-15;5;pool-1-thread-17-27
146;Maxwell;34;58.0;;;189.0;123.5;pool-1-thread-2-12;210;
147;Max;30;180.0;pool-1-thread-13-23;;156.0;155.5;pool-1-thread-4-14;119;
148;Ryker;29;137.0;;;104.0;120.5;pool-1-thread-7-17;5;pool-1-thread-12-22
149;Carlos;22;112.0;;;179.0;145.5;pool-1-thread-9-19;5;pool-1-thread-15-25
150;Emmanuel;43;110.0;;;119.0;114.5;pool-1-thread-3-13;5;pool-1-thread-16-26
151;Jayce;44;90.0;;;126.0;108.0;pool-1-thread-6-16;195;
152;Lorenzo;47;137.0;;;105.0;121.0;pool-1-thread-6-16;5;pool-1-thread-11-21
153;Ivan;42;70.0;;;139.0;104.5;pool-1-thread-5-15;236;
154;Jude;49;66.0;;;121.0;93.5;pool-1-thread-5-15;146;
155;August;27;147.0;;;76.0;111.5;pool-1-thread-4-14;5;pool-1-thread-13-23
156;Kevin;40;131.0;;;110.0;120.5;pool-1-thread-7-17;5;pool-1-thread-12-22
157;Malachi;20;86.0;;;69.0;77.5;pool-1-thread-9-19;96;
158;Elliott;39;206.0;pool-1-thread-15-25;;147.0;164.0;pool-1-thread-9-19;142;
159;Rhett;45;200.0;pool-1-thread-14-24;;156.0;165.5;pool-1-thread-8-18;143;
160;Archer;24;202.0;pool-1-thread-14-24;;69.0;123.0;pool-1-thread-6-16;243;
161;Karter;42;113.0;;;52.0;82.5;pool-1-thread-6-16;5;pool-1-thread-14-24
162;Arthur;40;186.0;pool-1-thread-10-20;;82.0;121.5;pool-1-thread-5-15;72;
163;Luka;20;119.0;;;73.0;96.0;pool-1-thread-4-14;5;pool-1-thread-13-23
164;Elliot;24;139.0;;;58.0;98.5;pool-1-thread-7-17;5;pool-1-thread-12-22
165;Thiago;23;78.0;;;68.0;73.0;pool-1-thread-3-13;124;
166;Brandon;27;116.0;;;120.0;118.0;pool-1-thread-9-19;5;pool-1-thread-15-25
167;Camden;45;139.0;;;148.0;143.5;pool-1-thread-8-18;5;pool-1-thread-11-21
168;Justin;22;109.0;;;98.0;103.5;pool-1-thread-8-18;5;pool-1-thread-17-27
169;Jesus;25;225.0;pool-1-thread-14-24;;94.0;147.0;pool-1-thread-8-18;80;
170;Maddox;27;128.0;;;148.0;138.0;pool-1-thread-5-15;5;pool-1-thread-14-24
171;King;32;99.0;;;183.0;141.0;pool-1-thread-5-15;167;
172;Theo;28;52.0;;;84.0;68.0;pool-1-thread-5-15;193;
173;Enzo;39;132.0;;;60.0;96.0;pool-1-thread-3-13;5;pool-1-thread-16-26
174;Matteo;30;58.0;;;192.0;125.0;pool-1-thread-3-13;120;
175;Emiliano;51;202.0;pool-1-thread-16-26;;144.0;160.5;pool-1-thread-3-13;171;
176;Dean;45;202.0;pool-1-thread-17-27;;191.0;184.0;pool-1-thread-3-13;201;
177;Hayden;39;118.0;;;195.0;156.5;pool-1-thread-8-18;5;pool-1-thread-10-20
178;Finn;34;122.0;;;79.0;100.5;pool-1-thread-4-14;5;pool-1-thread-10-20
179;Brody;52;59.0;;;190.0;124.5;pool-1-thread-4-14;100;
180;Antonio;32;179.0;pool-1-thread-12-22;;62.0;108.0;pool-1-thread-4-14;160;
181;Abel;40;148.0;;;188.0;168.0;pool-1-thread-9-19;5;pool-1-thread-15-25
182;Alex;34;76.0;;;67.0;71.5;pool-1-thread-2-12;199;
183;Tristan;30;131.0;;;119.0;125.0;pool-1-thread-2-12;5;pool-1-thread-16-26
184;Graham;51;93.0;;;61.0;77.0;pool-1-thread-3-13;175;
185;Zayden;31;91.0;;;102.0;96.5;pool-1-thread-3-13;106;
186;Judah;27;137.0;;;113.0;125.0;pool-1-thread-7-17;5;pool-1-thread-10-20
187;Xander;44;65.0;;;159.0;112.0;pool-1-thread-7-17;50;
188;Miguel;35;177.0;pool-1-thread-12-22;;112.0;132.0;pool-1-thread-4-14;214;
189;Atlas;48;145.0;;;144.0;144.5;pool-1-thread-4-14;5;pool-1-thread-15-25
190;Messiah;27;67.0;;;66.0;66.5;pool-1-thread-6-16;231;
191;Barrett;21;88.0;;;144.0;116.0;pool-1-thread-2-12;230;
192;Tucker;25;204.0;pool-1-thread-17-27;;185.0;182.0;pool-1-thread-8-18;184;
193;Timothy;32;132.0;;;63.0;97.5;pool-1-thread-3-13;5;pool-1-thread-14-24
194;Alan;40;97.0;;;51.0;74.0;pool-1-thread-5-15;153;
195;Edward;45;137.0;;;104.0;120.5;pool-1-thread-7-17;5;pool-1-thread-13-23
196;Leon;53;65.0;;;197.0;131.0;pool-1-thread-9-19;249;
197;Dawson;24;107.0;;;151.0;129.0;pool-1-thread-9-19;5;pool-1-thread-15-25
198;Eric;47;130.0;;;73.0;101.5;pool-1-thread-6-16;5;pool-1-thread-11-21
199;Ace;32;192.0;pool-1-thread-16-26;;101.0;134.0;pool-1-thread-6-16;207;
200;Victor;53;60.0;;;148.0;104.0;pool-1-thread-8-18;112;
